"LengowID","COST","CURRENCY","CREATED_DATE"
"16625","50.7500","EUR","2014-02-21 03:50:19"
"16628","30.7500","EUR","2014-02-21 03:50:28"
"16632","132.5000","EUR","2014-02-21 03:50:37"
"16642","49.9200","EUR","2014-02-21 03:50:44"
"16659","48.2500","EUR","2014-02-21 03:51:12"
"16660","66.5800","EUR","2014-02-21 03:51:14"
"16661","48.2500","EUR","2014-02-21 03:51:15"
"16662","29.9200","EUR","2014-02-21 03:51:16"
"16666","45.7500","EUR","2014-02-21 03:51:17"
"16667","45.7500","EUR","2014-02-21 03:51:18"
"16668","63.2500","EUR","2014-02-21 03:51:21"
"16669","22.4200","EUR","2014-02-21 03:51:22"
"16670","48.2500","EUR","2014-02-21 03:51:23"
"16671","48.2500","EUR","2014-02-21 03:51:24"
"16675","31.5800","EUR","2014-02-21 03:51:25"
"16676","44.0800","EUR","2014-02-21 03:51:27"
"16677","31.5800","EUR","2014-02-21 03:51:28"
"16678","30.4200","EUR","2014-02-21 03:51:33"
"16683","23.2500","EUR","2014-02-21 03:51:37"
"16684","30.4200","EUR","2014-02-21 03:51:38"
"16685","41.5800","EUR","2014-02-21 03:51:39"
"16686","30.4200","EUR","2014-02-21 03:51:41"
"16691","87.0800","EUR","2014-02-21 03:51:43"
"16695","123.7500","EUR","2014-02-21 03:51:52"
"16696","87.0800","EUR","2014-02-21 03:51:58"
"16697","60.4200","EUR","2014-02-21 03:51:59"
"16698","55.7500","EUR","2014-02-21 03:52:00"
"16699","80.7500","EUR","2014-02-21 03:52:03"
"16700","80.7500","EUR","2014-02-21 03:52:05"
"16701","112.9200","EUR","2014-02-21 03:52:08"
"16702","87.0800","EUR","2014-02-21 03:52:13"
"16703","87.0800","EUR","2014-02-21 03:52:14"
"16716","33.2500","EUR","2014-02-21 03:52:21"
"16720","28.2500","EUR","2014-02-21 03:52:27"
"16721","27.9200","EUR","2014-02-21 03:52:28"
"16722","12.0800","EUR","2014-02-21 03:52:29"
"16726","6.6600","EUR","2014-02-21 03:52:38"
"16727","8.2500","EUR","2014-02-21 03:52:40"
"16729","4.9200","EUR","2014-02-21 03:52:42"
"16730","12.4200","EUR","2014-02-21 03:52:43"
"16731","10.7500","EUR","2014-02-21 03:52:44"
"16733","9.9200","EUR","2014-02-21 03:52:47"
"16734","6.5800","EUR","2014-02-21 03:52:48"
"16735","8.2500","EUR","2014-02-21 03:52:54"
"16736","7.4200","EUR","2014-02-21 03:52:55"
"16737","6.5800","EUR","2014-02-21 03:52:58"
"16738","7.4200","EUR","2014-02-21 03:53:01"
"16739","6.5800","EUR","2014-02-21 03:53:03"
"16747","21.5800","EUR","2014-02-21 03:53:21"
"16748","21.5800","EUR","2014-02-21 03:53:22"
"16750","33.2500","EUR","2014-02-21 03:53:27"
"16751","33.2500","EUR","2014-02-21 03:53:30"
"16752","35.7500","EUR","2014-02-21 03:53:33"
"16753","35.7500","EUR","2014-02-21 03:53:34"
"16755","9.9200","EUR","2014-02-21 03:53:37"
"16756","17.4200","EUR","2014-02-21 03:53:43"
"16757","24.0800","EUR","2014-02-21 03:53:44"
"16758","24.0800","EUR","2014-02-21 03:53:45"
"16759","24.0800","EUR","2014-02-21 03:53:48"
"16761","29.0800","EUR","2014-02-21 03:53:53"
"16762","10.7500","EUR","2014-02-21 03:53:54"
"16763","10.4200","EUR","2014-02-21 03:53:57"
"16773","28.2500","EUR","2014-02-21 03:54:17"
"16782","24.9200","EUR","2014-02-21 03:54:20"
"16785","24.9200","EUR","2014-02-21 03:54:24"
"16786","33.2500","EUR","2014-02-21 03:54:25"
"16788","24.9200","EUR","2014-02-21 03:54:30"
"16800","19.1600","EUR","2014-02-21 04:19:52"
"16801","8.7500","EUR","2014-02-21 04:19:53"
"16802","33.2500","EUR","2014-02-21 04:19:55"
"16803","8.2500","EUR","2014-02-21 04:19:56"
"16804","23.2500","EUR","2014-02-21 04:20:00"
"16816","104.1700","EUR","2014-02-21 04:20:16"
"16817","91.5800","EUR","2014-02-21 04:20:18"
"16818","14.0800","EUR","2014-02-21 04:20:19"
"16829","19.0800","EUR","2014-02-21 04:20:34"
"16836","4.0800","EUR","2014-02-21 04:20:38"
"16837","3.0000","EUR","2014-02-21 04:20:39"
"16839","36.5800","EUR","2014-02-21 04:20:42"
"16840","14.9200","EUR","2014-02-21 04:20:43"
"16841","14.0800","EUR","2014-02-21 04:20:45"
"16843","52.4200","EUR","2014-02-21 04:20:50"
"16844","70.7500","EUR","2014-02-21 04:20:51"
"16845","52.4200","EUR","2014-02-21 04:20:53"
"16846","26.2500","EUR","2014-02-21 04:20:54"
"16865","5.7500","EUR","2014-02-21 04:21:18"
"16868","5.7500","EUR","2014-02-21 04:21:24"
"16870","5.7500","EUR","2014-02-21 04:21:25"
"16879","5.7500","EUR","2014-02-21 04:21:39"
"16881","5.7500","EUR","2014-02-21 04:21:42"
"16882","5.7500","EUR","2014-02-21 04:21:44"
"16883","5.7500","EUR","2014-02-21 04:21:45"
"16884","5.7500","EUR","2014-02-21 04:21:49"
"16885","5.7500","EUR","2014-02-21 04:21:53"
"16886","5.7500","EUR","2014-02-21 04:21:54"
"16888","5.7500","EUR","2014-02-21 04:21:57"
"16891","5.7500","EUR","2014-02-21 04:22:03"
"16892","5.7500","EUR","2014-02-21 04:22:04"
"16897","5.7500","EUR","2014-02-21 04:22:11"
"16898","5.7500","EUR","2014-02-21 04:22:12"
"16899","5.7500","EUR","2014-02-21 04:22:13"
"16900","5.7500","EUR","2014-02-21 04:22:20"
"16904","5.7500","EUR","2014-02-21 04:22:25"
"16905","5.7500","EUR","2014-02-21 04:22:26"
"16910","4.0800","EUR","2014-02-21 04:23:01"
"16913","4.0800","EUR","2014-02-21 04:23:07"
"16916","5.7500","EUR","2014-02-21 04:23:11"
"16920","4.0800","EUR","2014-02-21 04:23:17"
"16927","4.0800","EUR","2014-02-21 04:23:26"
"16930","4.0800","EUR","2014-02-21 04:23:28"
"16938","5.7500","EUR","2014-02-21 04:23:38"
"16939","5.7500","EUR","2014-02-21 04:23:39"
"16940","7.4200","EUR","2014-02-21 04:23:40"
"16941","7.4200","EUR","2014-02-21 04:23:44"
"16946","7.4200","EUR","2014-02-21 04:23:52"
"17022","17.1600","EUR","2014-02-21 04:23:57"
"17023","12.5800","EUR","2014-02-21 04:23:58"
"17024","12.5800","EUR","2014-02-21 04:24:00"
"17025","8.9100","EUR","2014-02-21 04:24:02"
"17029","15.4200","EUR","2014-02-21 04:24:03"
"17030","8.2500","EUR","2014-02-21 04:24:04"
"17031","8.2500","EUR","2014-02-21 04:24:05"
"17032","4.5800","EUR","2014-02-21 04:24:10"
"17036","20.7500","EUR","2014-02-21 04:24:14"
"17037","12.4200","EUR","2014-02-21 04:24:16"
"17038","12.9200","EUR","2014-02-21 04:24:23"
"17039","10.7500","EUR","2014-02-21 04:24:25"
"17043","50.7500","EUR","2014-02-21 04:24:26"
"17045","42.4200","EUR","2014-02-21 04:24:29"
"17062","58.2500","EUR","2014-02-21 04:24:47"
"17064","37.4200","EUR","2014-02-21 04:24:50"
"17084","50.7500","EUR","2014-02-21 04:25:25"
"17088","54.0800","EUR","2014-02-21 04:25:30"
"17089","50.7500","EUR","2014-02-21 04:25:31"
"17101","80.7500","EUR","2014-02-21 04:25:35"
"17102","50.7500","EUR","2014-02-21 04:25:36"
"17103","50.7500","EUR","2014-02-21 04:25:37"
"17104","41.5800","EUR","2014-02-21 04:25:39"
"17105","41.2500","EUR","2014-02-21 04:25:40"
"17106","55.4200","EUR","2014-02-21 04:25:41"
"17107","55.4200","EUR","2014-02-21 04:25:42"
"17108","77.0800","EUR","2014-02-21 04:25:44"
"17109","58.2500","EUR","2014-02-21 04:25:45"
"17122","34.0800","EUR","2014-02-21 04:25:50"
"17123","24.9200","EUR","2014-02-21 04:25:52"
"17126","50.7500","EUR","2014-02-21 04:25:55"
"17127","32.4200","EUR","2014-02-21 04:25:57"
"17139","83.2500","EUR","2014-02-21 04:26:01"
"17141","72.4200","EUR","2014-02-21 04:26:03"
"17161","27.0800","EUR","2014-02-21 04:26:17"
"17162","7.0800","EUR","2014-02-21 04:26:19"
"17163","20.7500","EUR","2014-02-21 04:26:20"
"17164","19.9200","EUR","2014-02-21 04:26:21"
"17172","8.2500","EUR","2014-02-21 04:26:32"
"17173","7.4200","EUR","2014-02-21 04:26:35"
"17174","18.6400","EUR","2014-02-21 04:26:36"
"17175","11.5800","EUR","2014-02-21 04:26:37"
"17176","7.4200","EUR","2014-02-21 04:26:38"
"17177","4.1600","EUR","2014-02-21 04:26:40"
"17178","3.2500","EUR","2014-02-21 04:26:41"
"17179","10.7500","EUR","2014-02-21 04:26:42"
"41598","7.4200","EUR","2014-02-21 04:26:43"
"17181","7.4200","EUR","2014-02-21 04:26:44"
"17182","8.2500","EUR","2014-02-21 04:26:46"
"17186","58.2500","EUR","2014-02-21 04:26:50"
"17199","30.1600","EUR","2014-02-21 04:27:06"
"17200","12.4200","EUR","2014-02-21 04:27:07"
"17202","17.0800","EUR","2014-02-21 04:27:10"
"17205","14.0800","EUR","2014-02-21 04:27:15"
"17208","32.0800","EUR","2014-02-21 04:27:20"
"17209","22.4200","EUR","2014-02-21 04:27:22"
"17211","24.0800","EUR","2014-02-21 04:27:25"
"17212","24.9200","EUR","2014-02-21 04:27:29"
"17213","32.4200","EUR","2014-02-21 04:27:31"
"17214","24.9200","EUR","2014-02-21 04:27:34"
"17217","22.4200","EUR","2014-02-21 04:27:38"
"17218","30.7500","EUR","2014-02-21 04:27:39"
"17219","30.7500","EUR","2014-02-21 04:27:41"
"17221","28.2500","EUR","2014-02-21 04:27:44"
"17224","3.2500","EUR","2014-02-21 04:27:49"
"17225","3.2500","EUR","2014-02-21 04:27:50"
"17236","45.7500","EUR","2014-02-21 04:28:05"
"17237","24.0800","EUR","2014-02-21 04:28:06"
"17238","9.0800","EUR","2014-02-21 04:28:08"
"17239","21.2500","EUR","2014-02-21 04:28:10"
"17240","24.0800","EUR","2014-02-21 04:28:11"
"17241","24.9200","EUR","2014-02-21 04:28:13"
"17242","23.2500","EUR","2014-02-21 04:28:14"
"17243","32.4200","EUR","2014-02-21 04:28:17"
"17248","178.7500","EUR","2014-02-21 04:28:28"
"17249","45.7500","EUR","2014-02-21 04:28:32"
"17254","3.2500","EUR","2014-02-21 04:28:38"
"17256","24.9200","EUR","2014-02-21 04:28:40"
"17257","36.5800","EUR","2014-02-21 04:28:41"
"17258","21.5800","EUR","2014-02-21 04:28:42"
"17259","29.9200","EUR","2014-02-21 04:28:44"
"17260","12.4200","EUR","2014-02-21 04:28:46"
"17261","21.5800","EUR","2014-02-21 04:28:48"
"17262","36.5800","EUR","2014-02-21 04:28:49"
"17263","24.9200","EUR","2014-02-21 04:28:50"
"17264","24.9200","EUR","2014-02-21 04:28:52"
"17265","23.2500","EUR","2014-02-21 04:28:53"
"17267","15.7500","EUR","2014-02-21 04:28:55"
"17268","26.5800","EUR","2014-02-21 04:28:56"
"17279","24.9200","EUR","2014-02-21 04:29:17"
"17281","23.7500","EUR","2014-02-21 04:29:22"
"17282","24.9200","EUR","2014-02-21 04:29:24"
"17284","23.7500","EUR","2014-02-21 04:29:27"
"17285","22.4200","EUR","2014-02-21 04:29:28"
"17286","49.9200","EUR","2014-02-21 04:29:29"
"17287","49.9200","EUR","2014-02-21 04:29:31"
"17288","49.9200","EUR","2014-02-21 04:29:32"
"17292","85.5100","EUR","2014-02-21 04:29:37"
"17294","34.6900","EUR","2014-02-21 04:29:43"
"17295","29.9200","EUR","2014-02-21 04:29:45"
"17296","14.9200","EUR","2014-02-21 04:29:47"
"17297","45.7500","EUR","2014-02-21 04:29:48"
"17298","45.7500","EUR","2014-02-21 04:29:49"
"17300","14.0800","EUR","2014-02-21 04:29:52"
"17301","15.7500","EUR","2014-02-21 04:29:54"
"17302","17.4200","EUR","2014-02-21 04:29:55"
"17303","19.0800","EUR","2014-02-21 04:29:57"
"17304","19.0800","EUR","2014-02-21 04:29:58"
"17309","24.9200","EUR","2014-02-21 04:30:06"
"17310","21.5800","EUR","2014-02-21 04:30:08"
"17313","36.5800","EUR","2014-02-21 04:30:13"
"17314","28.2500","EUR","2014-02-21 04:30:14"
"17315","28.2500","EUR","2014-02-21 04:30:16"
"17316","14.0800","EUR","2014-02-21 04:30:18"
"17317","15.4200","EUR","2014-02-21 04:30:20"
"17318","36.5800","EUR","2014-02-21 04:30:21"
"17319","19.0800","EUR","2014-02-21 04:30:23"
"17322","36.5800","EUR","2014-02-21 04:30:27"
"17328","19.0800","EUR","2014-02-21 04:30:39"
"17329","29.2400","EUR","2014-02-21 04:30:41"
"17332","17.4200","EUR","2014-02-21 04:30:46"
"17336","4.7500","EUR","2014-02-21 04:30:50"
"17337","16.5800","EUR","2014-02-21 04:30:51"
"17353","58.2500","EUR","2014-02-21 04:31:07"
"17361","3.7500","EUR","2014-02-21 04:31:18"
"17366","27.0400","EUR","2014-02-21 04:31:20"
"17368","20.0300","EUR","2014-02-21 04:31:22"
"17369","15.6700","EUR","2014-02-21 04:31:24"
"17382","14.9200","EUR","2014-02-21 04:31:40"
"17383","17.4100","EUR","2014-02-21 04:31:41"
"17385","4.2800","EUR","2014-02-21 04:31:43"
"17387","10.4200","EUR","2014-02-21 04:31:44"
"17388","11.2900","EUR","2014-02-21 04:31:46"
"17389","13.9100","EUR","2014-02-21 04:31:47"
"17390","7.4300","EUR","2014-02-21 04:31:48"
"17391","12.1600","EUR","2014-02-21 04:31:50"
"17392","26.1700","EUR","2014-02-21 04:31:51"
"17393","4.3700","EUR","2014-02-21 04:31:53"
"41807","9.9200","EUR","2014-02-21 04:31:55"
"17395","10.7500","EUR","2014-02-21 04:31:56"
"41809","12.4200","EUR","2014-02-21 04:31:57"
"41808","14.9200","EUR","2014-02-21 04:31:59"
"17398","14.9200","EUR","2014-02-21 04:32:01"
"17399","17.4100","EUR","2014-02-21 04:32:02"
"17400","18.2500","EUR","2014-02-21 04:32:03"
"17401","14.9200","EUR","2014-02-21 04:32:05"
"17402","15.6700","EUR","2014-02-21 04:32:06"
"17403","12.4200","EUR","2014-02-21 04:32:08"
"17404","14.0800","EUR","2014-02-21 04:32:09"
"17405","13.0400","EUR","2014-02-21 04:32:11"
"17406","10.7500","EUR","2014-02-21 04:32:12"
"17407","9.5000","EUR","2014-02-21 04:32:14"
"17408","9.5300","EUR","2014-02-21 04:32:15"
"17410","10.4200","EUR","2014-02-21 04:32:16"
"17412","7.7900","EUR","2014-02-21 04:32:17"
"17414","8.6600","EUR","2014-02-21 04:32:19"
"17415","20.0300","EUR","2014-02-21 04:32:20"
"17416","17.4100","EUR","2014-02-21 04:32:21"
"17417","39.2900","EUR","2014-02-21 04:32:22"
"17418","1.7400","EUR","2014-02-21 04:32:23"
"17419","2.1800","EUR","2014-02-21 04:32:24"
"17420","2.5400","EUR","2014-02-21 04:32:26"
"17421","2.6100","EUR","2014-02-21 04:32:27"
"17422","3.7600","EUR","2014-02-21 04:32:28"
"17423","6.0400","EUR","2014-02-21 04:32:29"
"17424","6.0400","EUR","2014-02-21 04:32:31"
"17425","10.7500","EUR","2014-02-21 04:32:32"
"17426","4.9900","EUR","2014-02-21 04:32:33"
"17427","43.6600","EUR","2014-02-21 04:32:35"
"17428","7.7900","EUR","2014-02-21 04:32:36"
"17429","10.4200","EUR","2014-02-21 04:32:37"
"17430","12.4200","EUR","2014-02-21 04:32:38"
"17431","9.0800","EUR","2014-02-21 04:32:40"
"17432","6.0400","EUR","2014-02-21 04:32:41"
"17433","7.7900","EUR","2014-02-21 04:32:42"
"17434","8.6600","EUR","2014-02-21 04:32:43"
"17435","7.4300","EUR","2014-02-21 04:32:45"
"17436","7.7900","EUR","2014-02-21 04:32:46"
"17437","6.0400","EUR","2014-02-21 04:32:47"
"17438","7.4300","EUR","2014-02-21 04:32:48"
"17439","15.6700","EUR","2014-02-21 04:32:49"
"17440","8.6600","EUR","2014-02-21 04:32:51"
"17441","8.6600","EUR","2014-02-21 04:32:52"
"17442","8.2500","EUR","2014-02-21 04:32:53"
"17443","14.9200","EUR","2014-02-21 04:32:55"
"17444","7.7900","EUR","2014-02-21 04:32:56"
"17445","7.4300","EUR","2014-02-21 04:32:57"
"17446","7.4300","EUR","2014-02-21 04:32:58"
"17447","6.0400","EUR","2014-02-21 04:33:00"
"17448","7.7900","EUR","2014-02-21 04:33:01"
"17449","6.0400","EUR","2014-02-21 04:33:02"
"17452","8.6600","EUR","2014-02-21 04:33:06"
"17453","8.6600","EUR","2014-02-21 04:33:07"
"17454","6.0400","EUR","2014-02-21 04:33:09"
"17455","3.1500","EUR","2014-02-21 04:33:10"
"17456","6.0400","EUR","2014-02-21 04:33:11"
"17457","7.4300","EUR","2014-02-21 04:33:13"
"17458","7.4300","EUR","2014-02-21 04:33:14"
"17459","12.4200","EUR","2014-02-21 04:33:15"
"17461","6.0400","EUR","2014-02-21 04:33:18"
"17462","6.0400","EUR","2014-02-21 04:33:19"
"17463","7.0800","EUR","2014-02-21 04:33:20"
"17464","7.4300","EUR","2014-02-21 04:33:21"
"17465","7.7900","EUR","2014-02-21 04:33:22"
"17466","3.7600","EUR","2014-02-21 04:33:24"
"17467","9.5300","EUR","2014-02-21 04:33:25"
"17468","10.7500","EUR","2014-02-21 04:33:26"
"17469","6.0400","EUR","2014-02-21 04:33:27"
"17470","8.6600","EUR","2014-02-21 04:33:29"
"17471","7.4300","EUR","2014-02-21 04:33:30"
"17473","8.6600","EUR","2014-02-21 04:33:33"
"17474","6.0400","EUR","2014-02-21 04:33:34"
"17475","7.4300","EUR","2014-02-21 04:33:35"
"17476","10.4200","EUR","2014-02-21 04:33:37"
"17478","7.7900","EUR","2014-02-21 04:33:39"
"17479","6.0400","EUR","2014-02-21 04:33:40"
"17480","8.6600","EUR","2014-02-21 04:33:41"
"17481","5.1700","EUR","2014-02-21 04:33:43"
"17483","7.7900","EUR","2014-02-21 04:33:45"
"17484","7.7900","EUR","2014-02-21 04:33:46"
"17485","8.6600","EUR","2014-02-21 04:33:48"
"17486","4.8100","EUR","2014-02-21 04:33:49"
"17487","6.0400","EUR","2014-02-21 04:33:50"
"17488","4.2800","EUR","2014-02-21 04:33:52"
"17489","10.7500","EUR","2014-02-21 04:33:53"
"17490","6.0400","EUR","2014-02-21 04:33:54"
"17491","7.0800","EUR","2014-02-21 04:33:55"
"17492","7.4300","EUR","2014-02-21 04:33:56"
"17493","6.0400","EUR","2014-02-21 04:33:58"
"17494","6.0400","EUR","2014-02-21 04:33:59"
"17495","8.2500","EUR","2014-02-21 04:34:00"
"17496","13.0400","EUR","2014-02-21 04:34:01"
"17497","8.6600","EUR","2014-02-21 04:34:02"
"17498","8.6600","EUR","2014-02-21 04:34:04"
"17499","8.6600","EUR","2014-02-21 04:34:05"
"17500","11.2900","EUR","2014-02-21 04:34:06"
"17501","7.7900","EUR","2014-02-21 04:34:07"
"17502","8.6600","EUR","2014-02-21 04:34:09"
"17503","7.4300","EUR","2014-02-21 04:34:10"
"17506","1.6600","EUR","2014-02-21 04:34:14"
"17507","1.6600","EUR","2014-02-21 04:34:15"
"17508","1.6600","EUR","2014-02-21 04:34:16"
"17509","1.6600","EUR","2014-02-21 04:34:18"
"17510","7.7900","EUR","2014-02-21 04:34:19"
"17511","8.6600","EUR","2014-02-21 04:34:20"
"17512","8.6600","EUR","2014-02-21 04:34:22"
"17513","10.4200","EUR","2014-02-21 04:34:23"
"17514","13.0400","EUR","2014-02-21 04:34:25"
"17515","5.1700","EUR","2014-02-21 04:34:31"
"17516","28.7900","EUR","2014-02-21 04:34:33"
"17517","33.2500","EUR","2014-02-21 04:34:34"
"17518","43.6600","EUR","2014-02-21 04:34:35"
"17519","27.0400","EUR","2014-02-21 04:34:39"
"17520","29.6600","EUR","2014-02-21 04:34:41"
"17521","15.7500","EUR","2014-02-21 04:34:42"
"17522","5.1700","EUR","2014-02-21 04:34:43"
"17523","10.4200","EUR","2014-02-21 04:34:44"
"41806","20.8300","EUR","2014-02-21 04:34:45"
"41805","24.9200","EUR","2014-02-21 04:34:47"
"17526","15.7500","EUR","2014-02-21 04:34:48"
"17527","8.2500","EUR","2014-02-21 04:34:50"
"17531","15.7500","EUR","2014-02-21 04:34:57"
"17532","6.0400","EUR","2014-02-21 04:34:59"
"17533","13.0400","EUR","2014-02-21 04:35:01"
"17535","10.4200","EUR","2014-02-21 04:35:02"
"17536","11.2900","EUR","2014-02-21 04:35:03"
"17537","13.9100","EUR","2014-02-21 04:35:04"
"17538","11.2900","EUR","2014-02-21 04:35:06"
"17539","11.2900","EUR","2014-02-21 04:35:07"
"17540","11.2900","EUR","2014-02-21 04:35:08"
"17542","11.2900","EUR","2014-02-21 04:35:11"
"17544","11.2900","EUR","2014-02-21 04:35:12"
"17545","11.2900","EUR","2014-02-21 04:35:13"
"17546","11.2900","EUR","2014-02-21 04:35:14"
"17547","13.0400","EUR","2014-02-21 04:35:16"
"17548","11.2900","EUR","2014-02-21 04:35:17"
"17549","11.2900","EUR","2014-02-21 04:35:18"
"17550","11.2900","EUR","2014-02-21 04:35:20"
"17551","11.2900","EUR","2014-02-21 04:35:21"
"17552","11.2900","EUR","2014-02-21 04:35:22"
"17553","12.1600","EUR","2014-02-21 04:35:23"
"17554","12.1600","EUR","2014-02-21 04:35:25"
"17555","23.2500","EUR","2014-02-21 04:35:26"
"17559","7.7900","EUR","2014-02-21 04:35:30"
"17560","13.0400","EUR","2014-02-21 04:35:31"
"17561","13.0400","EUR","2014-02-21 04:35:32"
"17562","7.0800","EUR","2014-02-21 04:35:33"
"17563","8.6600","EUR","2014-02-21 04:35:35"
"17564","8.6600","EUR","2014-02-21 04:35:36"
"17567","4.2800","EUR","2014-02-21 04:35:40"
"17570","13.0400","EUR","2014-02-21 04:35:44"
"17571","3.4100","EUR","2014-02-21 04:35:46"
"17572","3.7600","EUR","2014-02-21 04:35:47"
"17573","4.2800","EUR","2014-02-21 04:35:48"
"17574","4.3700","EUR","2014-02-21 04:35:49"
"17575","6.0400","EUR","2014-02-21 04:35:50"
"17576","8.6600","EUR","2014-02-21 04:35:52"
"17577","8.6600","EUR","2014-02-21 04:35:53"
"17578","6.0400","EUR","2014-02-21 04:35:54"
"17579","20.0300","EUR","2014-02-21 04:35:55"
"17580","9.0800","EUR","2014-02-21 04:35:56"
"17581","7.4300","EUR","2014-02-21 04:35:58"
"17582","7.7900","EUR","2014-02-21 04:35:59"
"17583","7.7900","EUR","2014-02-21 04:36:01"
"17584","21.7900","EUR","2014-02-21 04:36:02"
"17585","21.7900","EUR","2014-02-21 04:36:03"
"17586","8.6600","EUR","2014-02-21 04:36:04"
"17587","4.2800","EUR","2014-02-21 04:36:05"
"17588","10.7500","EUR","2014-02-21 04:36:07"
"17589","10.7500","EUR","2014-02-21 04:36:08"
"17593","21.5800","EUR","2014-02-21 04:36:13"
"17594","15.7500","EUR","2014-02-21 04:36:14"
"17595","15.7500","EUR","2014-02-21 04:36:15"
"17596","12.4200","EUR","2014-02-21 04:36:17"
"17597","22.6600","EUR","2014-02-21 04:36:18"
"17598","27.0400","EUR","2014-02-21 04:36:19"
"17599","28.7900","EUR","2014-02-21 04:36:20"
"17600","34.9100","EUR","2014-02-21 04:36:22"
"17601","61.1600","EUR","2014-02-21 04:36:23"
"17602","20.0300","EUR","2014-02-21 04:36:24"
"17603","25.2800","EUR","2014-02-21 04:36:25"
"17604","27.9100","EUR","2014-02-21 04:36:27"
"17606","31.5800","EUR","2014-02-21 04:36:29"
"17608","12.4200","EUR","2014-02-21 04:36:30"
"17609","12.4200","EUR","2014-02-21 04:36:32"
"17611","1.2500","EUR","2014-02-21 04:36:34"
"17613","20.0300","EUR","2014-02-21 04:36:37"
"17614","25.2800","EUR","2014-02-21 04:36:38"
"17615","27.0400","EUR","2014-02-21 04:36:39"
"17616","17.4100","EUR","2014-02-21 04:36:41"
"17617","24.9200","EUR","2014-02-21 04:36:42"
"17618","10.4200","EUR","2014-02-21 04:36:43"
"17619","10.7500","EUR","2014-02-21 04:36:45"
"17620","9.5300","EUR","2014-02-21 04:36:47"
"17621","17.0100","EUR","2014-02-21 04:36:48"
"17623","9.0800","EUR","2014-02-21 04:36:50"
"17625","9.0800","EUR","2014-02-21 04:36:54"
"17626","9.0800","EUR","2014-02-21 04:36:55"
"17627","9.0800","EUR","2014-02-21 04:36:57"
"17628","9.0800","EUR","2014-02-21 04:36:58"
"17630","9.0800","EUR","2014-02-21 04:37:01"
"17631","9.0800","EUR","2014-02-21 04:37:02"
"17633","9.0800","EUR","2014-02-21 04:37:03"
"17634","9.0800","EUR","2014-02-21 04:37:05"
"17635","9.0800","EUR","2014-02-21 04:37:06"
"17636","9.0800","EUR","2014-02-21 04:37:08"
"17637","9.0800","EUR","2014-02-21 04:37:09"
"17638","9.0800","EUR","2014-02-21 04:37:10"
"17640","9.0800","EUR","2014-02-21 04:37:13"
"17641","9.0800","EUR","2014-02-21 04:37:15"
"17644","26.1700","EUR","2014-02-21 04:37:19"
"17645","27.0400","EUR","2014-02-21 04:37:20"
"17647","9.0800","EUR","2014-02-21 04:37:23"
"17648","21.7900","EUR","2014-02-21 04:37:25"
"17649","9.0800","EUR","2014-02-21 04:37:26"
"17655","14.7800","EUR","2014-02-21 04:37:33"
"17656","8.6600","EUR","2014-02-21 04:37:35"
"17658","9.0800","EUR","2014-02-21 04:37:38"
"17660","9.0800","EUR","2014-02-21 04:37:41"
"17662","9.0800","EUR","2014-02-21 04:37:44"
"17663","9.0800","EUR","2014-02-21 04:37:45"
"17665","9.0800","EUR","2014-02-21 04:37:48"
"17666","9.5300","EUR","2014-02-21 04:37:49"
"17667","9.0800","EUR","2014-02-21 04:37:50"
"17669","9.0800","EUR","2014-02-21 04:37:53"
"17671","9.0800","EUR","2014-02-21 04:37:56"
"17672","9.0800","EUR","2014-02-21 04:37:57"
"17673","9.0800","EUR","2014-02-21 04:37:58"
"17674","9.0800","EUR","2014-02-21 04:38:00"
"17675","9.5300","EUR","2014-02-21 04:38:02"
"17676","9.0800","EUR","2014-02-21 04:38:03"
"17677","9.0800","EUR","2014-02-21 04:38:05"
"17678","9.0800","EUR","2014-02-21 04:38:06"
"17679","9.0800","EUR","2014-02-21 04:38:07"
"17682","9.0800","EUR","2014-02-21 04:38:12"
"17683","9.0800","EUR","2014-02-21 04:38:13"
"17684","9.0800","EUR","2014-02-21 04:38:14"
"17686","83.0300","EUR","2014-02-21 04:38:17"
"17692","6.0400","EUR","2014-02-21 04:38:20"
"17693","3.1500","EUR","2014-02-21 04:38:21"
"17694","3.1500","EUR","2014-02-21 04:38:22"
"17695","3.1500","EUR","2014-02-21 04:38:23"
"17696","6.0400","EUR","2014-02-21 04:38:24"
"17697","137.4100","EUR","2014-02-21 04:38:26"
"17698","100.7400","EUR","2014-02-21 04:38:27"
"17699","100.7400","EUR","2014-02-21 04:38:28"
"17700","71.4100","EUR","2014-02-21 04:38:29"
"17701","64.0800","EUR","2014-02-21 04:38:31"
"17702","91.5800","EUR","2014-02-21 04:38:32"
"17703","137.4100","EUR","2014-02-21 04:38:33"
"17704","96.1600","EUR","2014-02-21 04:38:34"
"17705","96.1600","EUR","2014-02-21 04:38:35"
"17706","91.5800","EUR","2014-02-21 04:38:37"
"17716","37.0800","EUR","2014-02-21 04:38:38"
"17717","24.5800","EUR","2014-02-21 04:38:39"
"17718","24.5800","EUR","2014-02-21 04:38:40"
"17719","18.7500","EUR","2014-02-21 04:38:42"
"17720","23.7500","EUR","2014-02-21 04:38:43"
"17721","23.7500","EUR","2014-02-21 04:38:44"
"17722","34.9200","EUR","2014-02-21 04:38:45"
"17728","81.5800","EUR","2014-02-21 04:38:46"
"17729","36.2500","EUR","2014-02-21 04:38:48"
