"SKU","COST","CURRENCY","CREATED_DATE"
"BAM0030002","12.4200","EUR","2014-02-21 04:24:16"
"BAM0030003","12.9200","EUR","2014-02-21 04:24:23"
"BAM0030004","10.7500","EUR","2014-02-21 04:24:25"
"BAM0040001","50.7500","EUR","2014-02-21 04:24:26"
"BAM0040003","42.4200","EUR","2014-02-21 04:24:29"
"BCO0050001","58.2500","EUR","2014-02-21 04:24:47"
"BCO0050003","37.4200","EUR","2014-02-21 04:24:50"
"BCO0060003","50.7500","EUR","2014-02-21 04:25:25"
"BCO0060007","54.0800","EUR","2014-02-21 04:25:30"
"BCO0060008","50.7500","EUR","2014-02-21 04:25:31"
"BCO0070001","80.7500","EUR","2014-02-21 04:25:35"
"BCO0070002","50.7500","EUR","2014-02-21 04:25:36"
"BCO0070003","50.7500","EUR","2014-02-21 04:25:37"
"BCO0070004","41.5800","EUR","2014-02-21 04:25:39"
"BCO0070005","41.2500","EUR","2014-02-21 04:25:40"
"BCO0070006","55.4200","EUR","2014-02-21 04:25:41"
"BCO0070007","55.4200","EUR","2014-02-21 04:25:42"
"BCO0070008","77.0800","EUR","2014-02-21 04:25:44"
"BCO0070009","58.2500","EUR","2014-02-21 04:25:45"
"BCO0080003","34.0800","EUR","2014-02-21 04:25:50"
"BCO0080004","24.9200","EUR","2014-02-21 04:25:52"
"BCO0080007","50.7500","EUR","2014-02-21 04:25:55"
"BCO0080008","32.4200","EUR","2014-02-21 04:25:57"
"BCO0090001","83.2500","EUR","2014-02-21 04:26:01"
"BCO0090003","72.4200","EUR","2014-02-21 04:26:03"
"BRE0010002","27.0800","EUR","2014-02-21 04:26:17"
"BRE0010003","7.0800","EUR","2014-02-21 04:26:19"
"CBRHAR0001","20.7500","EUR","2014-02-21 04:26:20"
"CBRHAR0002","19.9200","EUR","2014-02-21 04:26:21"
"CARPIC0002","8.2500","EUR","2014-02-21 04:26:32"
"CARPIC0003","7.4200","EUR","2014-02-21 04:26:35"
"CLRCRA0003","18.6400","EUR","2014-02-21 04:26:36"
"CLRBUD0001","11.5800","EUR","2014-02-21 04:26:37"
"CBRYPS0001","7.4200","EUR","2014-02-21 04:26:38"
"CBRYPS0002","4.1600","EUR","2014-02-21 04:26:40"
"CBRYPS0003","3.2500","EUR","2014-02-21 04:26:41"
"CBRVIV0001","10.7500","EUR","2014-02-21 04:26:42"
"AR7515013","7.4200","EUR","2014-02-21 04:26:43"
"CNNPOT0001","7.4200","EUR","2014-02-21 04:26:44"
"CNNPOT0002","8.2500","EUR","2014-02-21 04:26:46"
"CCSHAR0018","58.2500","EUR","2014-02-21 04:26:50"
"LLRBUD0001","30.1600","EUR","2014-02-21 04:27:06"
"LLRBUD0002","12.4200","EUR","2014-02-21 04:27:07"
"LLRPAN0004","17.0800","EUR","2014-02-21 04:27:10"
"LLRABE0007","14.0800","EUR","2014-02-21 04:27:15"
"LLRABE0009","32.0800","EUR","2014-02-21 04:27:20"
"LLRABE0011","22.4200","EUR","2014-02-21 04:27:22"
"LLRABE0013","24.0800","EUR","2014-02-21 04:27:25"
"LLRABE0014","24.9200","EUR","2014-02-21 04:27:29"
"LLRABE0015","32.4200","EUR","2014-02-21 04:27:31"
"LLRABE0016","24.9200","EUR","2014-02-21 04:27:34"
"LLRABE0019","22.4200","EUR","2014-02-21 04:27:38"
"LLRABE0020-1","30.7500","EUR","2014-02-21 04:27:39"
"LLRABE0020-2","30.7500","EUR","2014-02-21 04:27:41"
"LLRABE0021","28.2500","EUR","2014-02-21 04:27:44"
"LLRABE0024","3.2500","EUR","2014-02-21 04:27:49"
"LLRBEU0025","3.2500","EUR","2014-02-21 04:27:50"
"LLRLYO0036","45.7500","EUR","2014-02-21 04:28:05"
"LLRLYO0037","24.0800","EUR","2014-02-21 04:28:06"
"LLRLYO0038","9.0800","EUR","2014-02-21 04:28:08"
"LLRLYO0039","21.2500","EUR","2014-02-21 04:28:10"
"LLRLYO0040","24.0800","EUR","2014-02-21 04:28:11"
"LLRLYO0041","24.9200","EUR","2014-02-21 04:28:13"
"LLRLYO0042","23.2500","EUR","2014-02-21 04:28:14"
"LLRLYO0043","32.4200","EUR","2014-02-21 04:28:17"
"LLRSAN0049","178.7500","EUR","2014-02-21 04:28:28"
"LLRSAN0050","45.7500","EUR","2014-02-21 04:28:32"
"LLRBEU0053","3.2500","EUR","2014-02-21 04:28:38"
"LLRPER0056","24.9200","EUR","2014-02-21 04:28:40"
"LLRPER0055","36.5800","EUR","2014-02-21 04:28:41"
"LLRPER0057","21.5800","EUR","2014-02-21 04:28:42"
"LLRPER0058","29.9200","EUR","2014-02-21 04:28:44"
"LLRPER0059","12.4200","EUR","2014-02-21 04:28:46"
"LLRPER0060","21.5800","EUR","2014-02-21 04:28:48"
"LLRPER0064","36.5800","EUR","2014-02-21 04:28:49"
"LLRPER0062","24.9200","EUR","2014-02-21 04:28:50"
"LLRPER0063","24.9200","EUR","2014-02-21 04:28:52"
"LLRPER0061","23.2500","EUR","2014-02-21 04:28:53"
"LLRKUB0066","15.7500","EUR","2014-02-21 04:28:55"
"CBRYPS0019","26.5800","EUR","2014-02-21 04:28:56"
"LLRECA0074","24.9200","EUR","2014-02-21 04:29:17"
"LLRBAL0076","23.7500","EUR","2014-02-21 04:29:22"
"LLRBAL0077","24.9200","EUR","2014-02-21 04:29:24"
"LLRCOT0079","23.7500","EUR","2014-02-21 04:29:27"
"LLRCOT0080","22.4200","EUR","2014-02-21 04:29:28"
"LLRBOC0081","49.9200","EUR","2014-02-21 04:29:29"
"LLRBOC0082","49.9200","EUR","2014-02-21 04:29:31"
"LLRBOC0083","49.9200","EUR","2014-02-21 04:29:32"
"LLRSUR0087","85.5100","EUR","2014-02-21 04:29:37"
"LLRVEN0089","34.6900","EUR","2014-02-21 04:29:43"
"LLRALE0090","29.9200","EUR","2014-02-21 04:29:45"
"LLRFRI0091","14.9200","EUR","2014-02-21 04:29:47"
"LLRMIS0092","45.7500","EUR","2014-02-21 04:29:48"
"LLRMIS0093","45.7500","EUR","2014-02-21 04:29:49"
"LLRBUB0095","14.0800","EUR","2014-02-21 04:29:52"
"LLRSWE0096","15.7500","EUR","2014-02-21 04:29:54"
"LLRSWE0097","17.4200","EUR","2014-02-21 04:29:55"
"LLRSWE0098","19.0800","EUR","2014-02-21 04:29:57"
"LLRMAR0099","19.0800","EUR","2014-02-21 04:29:58"
"LLRELI0102","24.9200","EUR","2014-02-21 04:30:06"
"LLRVEG0103","21.5800","EUR","2014-02-21 04:30:08"
"LLRFID0106","36.5800","EUR","2014-02-21 04:30:13"
"LLRFID0107","28.2500","EUR","2014-02-21 04:30:14"
"LLRFID0108","28.2500","EUR","2014-02-21 04:30:16"
"LLRHON0109","14.0800","EUR","2014-02-21 04:30:18"
"LLRCHA0110","15.4200","EUR","2014-02-21 04:30:20"
"LLRTAH0111","36.5800","EUR","2014-02-21 04:30:21"
"LLRDIA0112","19.0800","EUR","2014-02-21 04:30:23"
"LLRANT0115","36.5800","EUR","2014-02-21 04:30:27"
"LLRLEA0121","19.0800","EUR","2014-02-21 04:30:39"
"LLRMEL0122","29.2400","EUR","2014-02-21 04:30:41"
"BAR0110013","17.4200","EUR","2014-02-21 04:30:46"
"CZITUB0020","4.7500","EUR","2014-02-21 04:30:50"
"CZITUB0021","16.5800","EUR","2014-02-21 04:30:51"
"CNNPLA0026","58.2500","EUR","2014-02-21 04:31:07"
"BOVA01200","3.7500","EUR","2014-02-21 04:31:18"
"PPABAR0001","27.0400","EUR","2014-02-21 04:31:20"
"P41480-05","20.0300","EUR","2014-02-21 04:31:22"
"PPABAR0003","15.6700","EUR","2014-02-21 04:31:24"
"PFOU12927-35","14.9200","EUR","2014-02-21 04:31:40"
"PACR41670-AA","17.4100","EUR","2014-02-21 04:31:41"
"PPOT47606-02","4.2800","EUR","2014-02-21 04:31:43"
"PPOT47606-20","10.4200","EUR","2014-02-21 04:31:44"
"PPOT47606-30","11.2900","EUR","2014-02-21 04:31:46"
"PPOT47606-50","13.9100","EUR","2014-02-21 04:31:47"
"PPOT47607-10","7.4300","EUR","2014-02-21 04:31:48"
"PPOT47607-20","12.1600","EUR","2014-02-21 04:31:50"
"PACR41670-AB","26.1700","EUR","2014-02-21 04:31:51"
"PPOT47606-05","4.3700","EUR","2014-02-21 04:31:53"
"LTNC070","9.9200","EUR","2014-02-21 04:31:55"
"LTNC071","10.7500","EUR","2014-02-21 04:31:56"
"LTNC072","12.4200","EUR","2014-02-21 04:31:57"
"CONC073","14.9200","EUR","2014-02-21 04:31:59"
"PLOU41670-06","14.9200","EUR","2014-02-21 04:32:01"
"PLOU41670-09","17.4100","EUR","2014-02-21 04:32:02"
"PECU41671-11","18.2500","EUR","2014-02-21 04:32:03"
"PPEL41672-00","14.9200","EUR","2014-02-21 04:32:05"
"PCUI41673-00","15.6700","EUR","2014-02-21 04:32:06"
"PFOU41674-00","12.4200","EUR","2014-02-21 04:32:08"
"PCUI41675-00","14.0800","EUR","2014-02-21 04:32:09"
"PCUI41676-00","13.0400","EUR","2014-02-21 04:32:11"
"PPRE42565-00","10.7500","EUR","2014-02-21 04:32:12"
"LTN4185","9.5000","EUR","2014-02-21 04:32:14"
"PRAP42569-04","9.5300","EUR","2014-02-21 04:32:15"
"PTHE19706-00","10.4200","EUR","2014-02-21 04:32:16"
"PTHE19705-00","7.7900","EUR","2014-02-21 04:32:17"
"PTHE19709-00","8.6600","EUR","2014-02-21 04:32:19"
"PTHE19701-00","20.0300","EUR","2014-02-21 04:32:20"
"PTHE19710-04","17.4100","EUR","2014-02-21 04:32:21"
"PTHE49710-00","39.2900","EUR","2014-02-21 04:32:22"
"PCUI42901-20","1.7400","EUR","2014-02-21 04:32:23"
"PCUI42901-25","2.1800","EUR","2014-02-21 04:32:24"
"PCUI42901-30","2.5400","EUR","2014-02-21 04:32:26"
"PCUI42901-35","2.6100","EUR","2014-02-21 04:32:27"
"PCUI42901-40","3.7600","EUR","2014-02-21 04:32:28"
"PTHE49885-02","6.0400","EUR","2014-02-21 04:32:29"
"PSPA12905-45","6.0400","EUR","2014-02-21 04:32:31"
"PROU48280-39","10.7500","EUR","2014-02-21 04:32:32"
"PROU48280-32","4.9900","EUR","2014-02-21 04:32:33"
"PCOU48280-45","43.6600","EUR","2014-02-21 04:32:35"
"PCOU48280-56","7.7900","EUR","2014-02-21 04:32:36"
"PCOU48280-46","10.4200","EUR","2014-02-21 04:32:37"
"PCOU48280-59","12.4200","EUR","2014-02-21 04:32:38"
"PFLE47742-25","9.0800","EUR","2014-02-21 04:32:40"
"PMAR12915-25","6.0400","EUR","2014-02-21 04:32:41"
"PMAR12915-35","7.7900","EUR","2014-02-21 04:32:42"
"PMAR12915-45","8.6600","EUR","2014-02-21 04:32:43"
"PMAR12916-25","7.4300","EUR","2014-02-21 04:32:45"
"PMAR12916-33","7.7900","EUR","2014-02-21 04:32:46"
"PMAR12917-25","6.0400","EUR","2014-02-21 04:32:47"
"POUV48280-02","7.4300","EUR","2014-02-21 04:32:48"
"POUV48280-03","15.6700","EUR","2014-02-21 04:32:49"
"PCOU48280-04","8.6600","EUR","2014-02-21 04:32:51"
"PCOU48280-05","8.6600","EUR","2014-02-21 04:32:52"
"PRAP48280-06","8.2500","EUR","2014-02-21 04:32:53"
"PRAP48280-07","14.9200","EUR","2014-02-21 04:32:55"
"PEPL48280-08","7.7900","EUR","2014-02-21 04:32:56"
"PCOU48280-10","7.4300","EUR","2014-02-21 04:32:57"
"PCOU48280-11","7.4300","EUR","2014-02-21 04:32:58"
"PTAI48280-12","6.0400","EUR","2014-02-21 04:33:00"
"PTAI48280-13","7.7900","EUR","2014-02-21 04:33:01"
"PCUI48280-15","6.0400","EUR","2014-02-21 04:33:02"
"PCOU48280-18","8.6600","EUR","2014-02-21 04:33:06"
"PCOU48280-19","8.6600","EUR","2014-02-21 04:33:07"
"PHAC48280-20","6.0400","EUR","2014-02-21 04:33:09"
"PCOU48280-21","3.1500","EUR","2014-02-21 04:33:10"
"PCOU48280-25","6.0400","EUR","2014-02-21 04:33:11"
"PCUI48280-26","7.4300","EUR","2014-02-21 04:33:13"
"PCUI48280-27","7.4300","EUR","2014-02-21 04:33:14"
"PCUI48280-28","12.4200","EUR","2014-02-21 04:33:15"
"PCUI48280-24","6.0400","EUR","2014-02-21 04:33:18"
"PCUI48280-30","6.0400","EUR","2014-02-21 04:33:19"
"PCUI48280-31","7.0800","EUR","2014-02-21 04:33:20"
"PCUI48280-35","7.4300","EUR","2014-02-21 04:33:21"
"PCUI48280-36","7.7900","EUR","2014-02-21 04:33:22"
"PCOU48280-34","3.7600","EUR","2014-02-21 04:33:24"
"PCOU48280-37","9.5300","EUR","2014-02-21 04:33:25"
"PCOU48280-38","10.7500","EUR","2014-02-21 04:33:26"
"PCOU48280-23","6.0400","EUR","2014-02-21 04:33:27"
"PRAS48280-41","8.6600","EUR","2014-02-21 04:33:29"
"PRAS48280-42","7.4300","EUR","2014-02-21 04:33:30"
"PCOU48280-44","8.6600","EUR","2014-02-21 04:33:33"
"PCOU48280-47","6.0400","EUR","2014-02-21 04:33:34"
"PCOU48280-48","7.4300","EUR","2014-02-21 04:33:35"
"PCOU48280-49","10.4200","EUR","2014-02-21 04:33:37"
"PCOU48280-51","7.7900","EUR","2014-02-21 04:33:39"
"PEPL48280-52","6.0400","EUR","2014-02-21 04:33:40"
"PEPL48280-53","8.6600","EUR","2014-02-21 04:33:41"
"PCOU48280-54","5.1700","EUR","2014-02-21 04:33:43"
"PCOU48280-57","7.7900","EUR","2014-02-21 04:33:45"
"PCOU48280-58","7.7900","EUR","2014-02-21 04:33:46"
"PCUI48280-70","8.6600","EUR","2014-02-21 04:33:48"
"PCOU48280-75","4.8100","EUR","2014-02-21 04:33:49"
"PCOU48280-80","6.0400","EUR","2014-02-21 04:33:50"
"PCOU48280-22","4.2800","EUR","2014-02-21 04:33:52"
"PEPL48280-85","10.7500","EUR","2014-02-21 04:33:53"
"PZES48280-90","6.0400","EUR","2014-02-21 04:33:54"
"PCOU48280-91","7.0800","EUR","2014-02-21 04:33:55"
"PZES48280-92","7.4300","EUR","2014-02-21 04:33:56"
"PCOU48280-93","6.0400","EUR","2014-02-21 04:33:58"
"PCOU48280-95","6.0400","EUR","2014-02-21 04:33:59"
"PCOU48280-96","8.2500","EUR","2014-02-21 04:34:00"
"PRAC18501-01","13.0400","EUR","2014-02-21 04:34:01"
"PRAC18501-03","8.6600","EUR","2014-02-21 04:34:02"
"PRAC18501-04","8.6600","EUR","2014-02-21 04:34:04"
"PCOU18324-00","8.6600","EUR","2014-02-21 04:34:05"
"PRAC18502-18","11.2900","EUR","2014-02-21 04:34:06"
"PRAC18504-15","7.7900","EUR","2014-02-21 04:34:07"
"PRAC18503-12","8.6600","EUR","2014-02-21 04:34:09"
"PRAC18520-15","7.4300","EUR","2014-02-21 04:34:10"
"PRAC47621-04","1.6600","EUR","2014-02-21 04:34:14"
"PRAC47621-05","1.6600","EUR","2014-02-21 04:34:15"
"PRAC47621-06","1.6600","EUR","2014-02-21 04:34:16"
"PRAC47621-07","1.6600","EUR","2014-02-21 04:34:18"
"PGRIL41727-28","7.7900","EUR","2014-02-21 04:34:19"
"PGRIL41727-30","8.6600","EUR","2014-02-21 04:34:20"
"PGRIL41727-33","8.6600","EUR","2014-02-21 04:34:22"
"PGRIL41727-36","10.4200","EUR","2014-02-21 04:34:23"
"PGRIL41727-40","13.0400","EUR","2014-02-21 04:34:25"
"PPIN48280-94","5.1700","EUR","2014-02-21 04:34:31"
"PCOU18235-26","28.7900","EUR","2014-02-21 04:34:33"
"PCOU18235-30","33.2500","EUR","2014-02-21 04:34:34"
"PCOU18237-26","43.6600","EUR","2014-02-21 04:34:35"
"PPIER18251-01","27.0400","EUR","2014-02-21 04:34:39"
"PPIER18251-02","29.6600","EUR","2014-02-21 04:34:41"
"PAIGUI18255-00","15.7500","EUR","2014-02-21 04:34:42"
"PPLAN42521-16","5.1700","EUR","2014-02-21 04:34:43"
"PPLAN42521-24","10.4200","EUR","2014-02-21 04:34:44"
"LTNPP4","20.8300","EUR","2014-02-21 04:34:45"
"LTNPP3","24.9200","EUR","2014-02-21 04:34:47"
"PPLAN42522-00","15.7500","EUR","2014-02-21 04:34:48"
"CNNCOR0001","8.2500","EUR","2014-02-21 04:34:50"
"PCIS18271-00","15.7500","EUR","2014-02-21 04:34:57"
"PCIS18272-00","6.0400","EUR","2014-02-21 04:34:59"
"PCIS18275-00","13.0400","EUR","2014-02-21 04:35:01"
"PDOU47357-01","10.4200","EUR","2014-02-21 04:35:02"
"PDOU47357-02","11.2900","EUR","2014-02-21 04:35:03"
"PDOU47357-03","13.9100","EUR","2014-02-21 04:35:04"
"PDOU47357-06","11.2900","EUR","2014-02-21 04:35:06"
"PDOU47357-07","11.2900","EUR","2014-02-21 04:35:07"
"PDOU47357-08","11.2900","EUR","2014-02-21 04:35:08"
"PDOU47357-11","11.2900","EUR","2014-02-21 04:35:11"
"PDOU47357-21","11.2900","EUR","2014-02-21 04:35:12"
"PDOU47357-22","11.2900","EUR","2014-02-21 04:35:13"
"PDOU 47357-23","11.2900","EUR","2014-02-21 04:35:14"
"PDOU47357-24","13.0400","EUR","2014-02-21 04:35:16"
"PDOU47357-25","11.2900","EUR","2014-02-21 04:35:17"
"PDOU47357-26","11.2900","EUR","2014-02-21 04:35:18"
"PDOU47357-27","11.2900","EUR","2014-02-21 04:35:20"
"PDOU47357-28","11.2900","EUR","2014-02-21 04:35:21"
"PDOU47357-29","11.2900","EUR","2014-02-21 04:35:22"
"PDOU47357-30","12.1600","EUR","2014-02-21 04:35:23"
"PDOU47357-31","12.1600","EUR","2014-02-21 04:35:25"
"67141","23.2500","EUR","2014-02-21 04:35:26"
"PPIN47643-40","7.7900","EUR","2014-02-21 04:35:30"
"PTAM47614-25","13.0400","EUR","2014-02-21 04:35:31"
"PTAM47615-25","13.0400","EUR","2014-02-21 04:35:32"
"PSAUP47023-01","7.0800","EUR","2014-02-21 04:35:33"
"PSAUP47023-02","8.6600","EUR","2014-02-21 04:35:35"
"PSAUP47023-03","8.6600","EUR","2014-02-21 04:35:36"
"PDECO47415-08","4.2800","EUR","2014-02-21 04:35:40"
"PDECO47414-03","13.0400","EUR","2014-02-21 04:35:44"
"PPOCH47119-30","3.4100","EUR","2014-02-21 04:35:46"
"PPOCH47119-35","3.7600","EUR","2014-02-21 04:35:47"
"PPOCH47119-40","4.2800","EUR","2014-02-21 04:35:48"
"PPOCH47119-45","4.3700","EUR","2014-02-21 04:35:49"
"PPOCH47119-50","6.0400","EUR","2014-02-21 04:35:50"
"PROU18325-02","8.6600","EUR","2014-02-21 04:35:52"
"PROU18325-01","8.6600","EUR","2014-02-21 04:35:53"
"PGAN48510-00","6.0400","EUR","2014-02-21 04:35:54"
"PGAN48511-02","20.0300","EUR","2014-02-21 04:35:55"
"PROU18325-03","9.0800","EUR","2014-02-21 04:35:56"
"PPELL18514-17","7.4300","EUR","2014-02-21 04:35:58"
"PCUI41605-00","7.7900","EUR","2014-02-21 04:35:59"
"PCUI41595-20","7.7900","EUR","2014-02-21 04:36:01"
"PSHAK41481-03","21.7900","EUR","2014-02-21 04:36:02"
"PSHAK41481-02","21.7900","EUR","2014-02-21 04:36:03"
"PPRES41606-00","8.6600","EUR","2014-02-21 04:36:04"
"PPRES41606-01","4.2800","EUR","2014-02-21 04:36:05"
"PSHAK41483-04","10.7500","EUR","2014-02-21 04:36:07"
"PSHAK41483-06","10.7500","EUR","2014-02-21 04:36:08"
"PCUI52550C76","21.5800","EUR","2014-02-21 04:36:13"
"52550C61","15.7500","EUR","2014-02-21 04:36:14"
"PSPA52550C32","15.7500","EUR","2014-02-21 04:36:15"
"GP114.97","12.4200","EUR","2014-02-21 04:36:17"
"PPANI41624-00","22.6600","EUR","2014-02-21 04:36:18"
"PVASQ44946-02","27.0400","EUR","2014-02-21 04:36:19"
"PSEAU44946-03","28.7900","EUR","2014-02-21 04:36:20"
"PVER44940-11","34.9100","EUR","2014-02-21 04:36:22"
"PCHO44940-08","61.1600","EUR","2014-02-21 04:36:23"
"PCOR41629-17","20.0300","EUR","2014-02-21 04:36:24"
"PCOR41629-20","25.2800","EUR","2014-02-21 04:36:25"
"PCOR41629-25","27.9100","EUR","2014-02-21 04:36:27"
"PFOUR52550-09","31.5800","EUR","2014-02-21 04:36:29"
"PBOUC56796-00","12.4200","EUR","2014-02-21 04:36:30"
"PBOUC41608-03","12.4200","EUR","2014-02-21 04:36:32"
"GP106.98","1.2500","EUR","2014-02-21 04:36:34"
"PCOR42956-19","20.0300","EUR","2014-02-21 04:36:37"
"PCOR42956-24","25.2800","EUR","2014-02-21 04:36:38"
"PCOR42956-28","27.0400","EUR","2014-02-21 04:36:39"
"PCUI52550-17","17.4100","EUR","2014-02-21 04:36:41"
"PCUI52550-03","24.9200","EUR","2014-02-21 04:36:42"
"PCUI48345-01","10.4200","EUR","2014-02-21 04:36:43"
"PCUI48345-02","10.7500","EUR","2014-02-21 04:36:45"
"PFOUR48345-03","9.5300","EUR","2014-02-21 04:36:47"
"PFOUR48345-04","17.0100","EUR","2014-02-21 04:36:48"
"PFLE47742-32","9.0800","EUR","2014-02-21 04:36:50"
"PFLE47742-08","9.0800","EUR","2014-02-21 04:36:54"
"PFLE47742-33","9.0800","EUR","2014-02-21 04:36:55"
"PFLE47742-20","9.0800","EUR","2014-02-21 04:36:57"
"PFLE47742-28","9.0800","EUR","2014-02-21 04:36:58"
"PFLE47742-19","9.0800","EUR","2014-02-21 04:37:01"
"PFLE47742-16","9.0800","EUR","2014-02-21 04:37:02"
"PFLE47742-21","9.0800","EUR","2014-02-21 04:37:03"
"PFLE47742-36","9.0800","EUR","2014-02-21 04:37:05"
"PFLE47742-37","9.0800","EUR","2014-02-21 04:37:06"
"PFLE47742-27","9.0800","EUR","2014-02-21 04:37:08"
"PFLE47742-41","9.0800","EUR","2014-02-21 04:37:09"
"PFLE47742-42","9.0800","EUR","2014-02-21 04:37:10"
"PFLE47742-12","9.0800","EUR","2014-02-21 04:37:13"
"PFLE47742-40","9.0800","EUR","2014-02-21 04:37:15"
"PTAP47689-53","26.1700","EUR","2014-02-21 04:37:19"
"PTAP47689-60","27.0400","EUR","2014-02-21 04:37:20"
"PFLE47742-51","9.0800","EUR","2014-02-21 04:37:23"
"PTAP47680-40","21.7900","EUR","2014-02-21 04:37:25"
"PFLE47742-07","9.0800","EUR","2014-02-21 04:37:26"
"PBOU44112-01","14.7800","EUR","2014-02-21 04:37:33"
"PBOU44112-02","8.6600","EUR","2014-02-21 04:37:35"
"PFLE47742-34","9.0800","EUR","2014-02-21 04:37:38"
"PFLE47742-15","9.0800","EUR","2014-02-21 04:37:41"
"PFLE47742-10","9.0800","EUR","2014-02-21 04:37:44"
"PFLE47742-05","9.0800","EUR","2014-02-21 04:37:45"
"PFLE47742-53","9.0800","EUR","2014-02-21 04:37:48"
"PFLE47742-01","9.5300","EUR","2014-02-21 04:37:49"
"PFLE47742-13","9.0800","EUR","2014-02-21 04:37:50"
"PFLE47742-09","9.0800","EUR","2014-02-21 04:37:53"
"PFLE47742-02","9.0800","EUR","2014-02-21 04:37:56"
"PFLE47742-30","9.0800","EUR","2014-02-21 04:37:57"
"PFLE47742-31","9.0800","EUR","2014-02-21 04:37:58"
"PFLE47742-29","9.0800","EUR","2014-02-21 04:38:00"
"PFLE47742-47","9.5300","EUR","2014-02-21 04:38:02"
"PFLE47742-48","9.0800","EUR","2014-02-21 04:38:03"
"PFLE47742-03","9.0800","EUR","2014-02-21 04:38:05"
"PFLE47742-04","9.0800","EUR","2014-02-21 04:38:06"
"PFLE47742-24","9.0800","EUR","2014-02-21 04:38:07"
"PFLE47742-61","9.0800","EUR","2014-02-21 04:38:12"
"PFLE47742-23","9.0800","EUR","2014-02-21 04:38:13"
"PFLE47742-14","9.0800","EUR","2014-02-21 04:38:14"
"PPELL41764-28","83.0300","EUR","2014-02-21 04:38:17"
"PTAP44100-04","6.0400","EUR","2014-02-21 04:38:20"
"PBOU44114-01","3.1500","EUR","2014-02-21 04:38:21"
"PBOU44114-02","3.1500","EUR","2014-02-21 04:38:22"
"PBOU44114-03","3.1500","EUR","2014-02-21 04:38:23"
"PPIN48280-09","6.0400","EUR","2014-02-21 04:38:24"
"CCO0100001","137.4100","EUR","2014-02-21 04:38:26"
"CCO0100002","100.7400","EUR","2014-02-21 04:38:27"
"CCO0100003","100.7400","EUR","2014-02-21 04:38:28"
"CCO0100004","71.4100","EUR","2014-02-21 04:38:29"
"CCO0100005","64.0800","EUR","2014-02-21 04:38:31"
"CCO0100006","91.5800","EUR","2014-02-21 04:38:32"
"CCO0100007","137.4100","EUR","2014-02-21 04:38:33"
"CCO0100008","96.1600","EUR","2014-02-21 04:38:34"
"CCO0100009","96.1600","EUR","2014-02-21 04:38:35"
"CCO0100010","91.5800","EUR","2014-02-21 04:38:37"
"CCO0110001","37.0800","EUR","2014-02-21 04:38:38"
"CCO0110002","24.5800","EUR","2014-02-21 04:38:39"
"CCO0110003","24.5800","EUR","2014-02-21 04:38:40"
"CCO0110004","18.7500","EUR","2014-02-21 04:38:42"
"CCO0110005","23.7500","EUR","2014-02-21 04:38:43"
"CCO0110006","23.7500","EUR","2014-02-21 04:38:44"
"CCO0110007","34.9200","EUR","2014-02-21 04:38:45"
"CCO0120001","81.5800","EUR","2014-02-21 04:38:46"
"CCO0120002","36.2500","EUR","2014-02-21 04:38:48"
"CCO0120003","36.2500","EUR","2014-02-21 04:38:49"
"CCO0120004","26.2500","EUR","2014-02-21 04:38:50"
"CCO0120005","45.7500","EUR","2014-02-21 04:38:51"
"CCO0120006","34.5800","EUR","2014-02-21 04:38:52"
"CCO0120007","34.5800","EUR","2014-02-21 04:38:54"
"CCO0120008","39.0800","EUR","2014-02-21 04:38:55"
"CCO0120009","36.2500","EUR","2014-02-21 04:38:56"
"CCO0120010","36.2500","EUR","2014-02-21 04:38:58"
"BCO0040056","48.2500","EUR","2014-02-21 04:38:59"
"BCO0040057","66.5800","EUR","2014-02-21 04:39:00"
"BCO0040058","48.2500","EUR","2014-02-21 04:39:02"
"BCO0040059","24.9200","EUR","2014-02-21 04:39:03"
"BCO0040060","52.4200","EUR","2014-02-21 04:39:04"
"BCO0040061","52.4200","EUR","2014-02-21 04:39:06"
"PCER47529-07","17.4100","EUR","2014-02-21 04:39:07"
"PBOU41608-08","13.9100","EUR","2014-02-21 04:39:08"
"PATT42501-15","35.7800","EUR","2014-02-21 04:39:10"
"PSAV48278-99","14.9200","EUR","2014-02-21 04:39:11"
"PFOU48278-83","12.4200","EUR","2014-02-21 04:39:12"
"49703-00","24.9200","EUR","2014-02-21 04:39:13"
"PMAR48278-29","12.4200","EUR","2014-02-21 04:39:15"
"PMAR48278-28","13.0400","EUR","2014-02-21 04:39:16"
"PMOU42558-00","29.9200","EUR","2014-02-21 04:39:17"
"PMAR48278-14","15.6700","EUR","2014-02-21 04:39:19"
"LTN4044","19.9200","EUR","2014-02-21 04:39:20"
"PCHA47841-03","38.4100","EUR","2014-02-21 04:39:21"
"PBAR48032-30","11.2900","EUR","2014-02-21 04:39:24"
"BGDSOL001","97.4200","EUR","2014-02-21 04:39:25"
"BGDSOL002","59.9200","EUR","2014-02-21 04:39:26"
"BGDSOL003","59.9200","EUR","2014-02-21 04:39:28"
"BGDSOL004","54.9200","EUR","2014-02-21 04:39:29"
"BGDSOL005","41.5800","EUR","2014-02-21 04:39:30"
"BGDSOL006","29.9200","EUR","2014-02-21 04:39:31"
"BGDSOL007","54.9200","EUR","2014-02-21 04:39:33"
"BGDSOL008","54.9200","EUR","2014-02-21 04:39:34"
"BGDSOL009","80.7500","EUR","2014-02-21 04:39:35"
